,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
0,0.0,45658,AN,3.0,25.233868648130397,"POLYGON ((0.7934015271758987 40.87708911592213, 0.8403967516436607 40.88146727150747, 0.8456494312385529 40.845583407094196, 0.7986804549035957 40.84120815465839, 0.7934015271758987 40.87708911592213))",0.0,4.0,33.64515819750719
1,1.0,45658,C,1.0,8.411289549376798,"POLYGON ((0.7934015271758987 40.87708911592213, 0.8403967516436607 40.88146727150747, 0.8456494312385529 40.845583407094196, 0.7986804549035957 40.84120815465839, 0.7934015271758987 40.87708911592213))",0.0,0.0,0.0
2,2.0,45926,AN,4.0,33.64515819750719,"POLYGON ((0.8403967516436607 40.88146727150747, 0.8873977394125299 40.88582312719876, 0.8926241570152434 40.8499363738847, 0.8456494312385529 40.845583407094196, 0.8403967516436607 40.88146727150747))",1.0,4.0,33.64515819750719
3,3.0,46194,AN,1.0,8.411289549376798,"POLYGON ((0.8873977394125299 40.88582312719876, 0.9344044627644286 40.890156678635776, 0.9396046045797022 40.85426705068069, 0.8926241570152434 40.8499363738847, 0.8873977394125299 40.88582312719876))",2.0,1.0,8.411289549376798
4,4.0,46195,AN,3.0,25.233868648130397,"POLYGON ((0.8926241570152434 40.8499363738847, 0.9396046045797022 40.85426705068069, 0.9447966199513741 40.81837569595304, 0.8978424083318094 40.81404788916449, 0.8926241570152434 40.8499363738847))",3.0,3.0,25.233868648130397
5,0.0,46460,AN,0.0,0.0,"POLYGON ((0.9239797307276311 40.96193076499631, 0.9710448609189671 40.966247742454456, 0.9762349379160156 40.93035869034611, 0.9291961772494524 40.92604458251123, 0.9239797307276311 40.96193076499631))",4.0,6.0,50.46773729626079
6,5.0,46460,C,12.0,100.93547459252159,"POLYGON ((0.9239797307276311 40.96193076499631, 0.9710448609189671 40.966247742454456, 0.9762349379160156 40.93035869034611, 0.9291961772494524 40.92604458251123, 0.9239797307276311 40.96193076499631))",5.0,6.0,50.46773729626079
7,6.0,46463,AN,5.0,42.05644774688399,"POLYGON ((0.9396046045797022 40.85426705068069, 0.9865907462465712 40.858575433153426, 0.9917565119819074 40.82268122266706, 0.9447966199513741 40.81837569595304, 0.9396046045797022 40.85426705068069))",6.0,5.0,42.05644774688399
8,7.0,46464,AN,1.0,8.411289549376798,"POLYGON ((0.9447966199513741 40.81837569595304, 0.9917565119819074 40.82268122266706, 0.9969142082806859 40.786785287313315, 0.9499805260847123 40.782482611756286, 0.9447966199513741 40.81837569595304))",7.0,1.0,8.411289549376798
9,8.0,46728,AN,2.0,16.822579098753597,"POLYGON ((0.9710448609189671 40.966247742454456, 1.018115698615024 40.97054237837006, 1.0232793923413253 40.934650470964286, 0.9762349379160156 40.93035869034611, 0.9710448609189671 40.966247742454456))",8.0,5.0,42.05644774688399
