,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
0,0.0,182095,TC,1.0,8.411289549376798,"POLYGON ((0.7934015271758987 40.87708911592213, 0.8168984172659987 40.87928098092824, 0.8195323493016274 40.86133999075169, 0.7960420228635695 40.85914885271615, 0.7934015271758987 40.87708911592213))",0.0,1.0,8.411289549376798
1,1.0,182630,TC,2.0,16.822579098753597,"POLYGON ((0.8168984172659987 40.87928098092824, 0.8403967516436607 40.88146727150747, 0.843024118289569 40.8635255561414, 0.8195323493016274 40.86133999075169, 0.8168984172659987 40.87928098092824))",1.0,2.0,16.822579098753597
2,2.0,182631,TC,1.0,8.411289549376798,"POLYGON ((0.8195323493016274 40.86133999075169, 0.843024118289569 40.8635255561414, 0.8456494312385529 40.845583407094196, 0.8221642226637146 40.843398566309325, 0.8195323493016274 40.86133999075169))",2.0,1.0,8.411289549376798
3,3.0,183165,TC,1.0,8.411289549376798,"POLYGON ((0.8403967516436607 40.88146727150747, 0.8638965268470946 40.883647987112866, 0.866517326369613 40.865705548339086, 0.843024118289569 40.8635255561414, 0.8403967516436607 40.88146727150747))",3.0,1.0,8.411289549376798
4,4.0,183166,TC,2.0,16.822579098753597,"POLYGON ((0.843024118289569 40.8635255561414, 0.866517326369613 40.865705548339086, 0.8691360771743142 40.84776267646742, 0.8456494312385529 40.845583407094196, 0.843024118289569 40.8635255561414))",4.0,2.0,16.822579098753597
5,5.0,183701,TC,1.0,8.411289549376798,"POLYGON ((0.866517326369613 40.865705548339086, 0.89001197008199 40.86787996679973, 0.8926241570152434 40.8499363738847, 0.8691360771743142 40.84776267646742, 0.866517326369613 40.865705548339086))",5.0,1.0,8.411289549376798
6,6.0,184236,TC,1.0,8.411289549376798,"POLYGON ((0.89001197008199 40.86787996679973, 0.9135080459649605 40.87004881097963, 0.9161136673036006 40.85210449880304, 0.8926241570152434 40.8499363738847, 0.89001197008199 40.86787996679973))",6.0,1.0,8.411289549376798
7,7.0,184237,TC,2.0,16.822579098753597,"POLYGON ((0.8926241570152434 40.8499363738847, 0.9161136673036006 40.85210449880304, 0.9187172520505762 40.834159754354836, 0.8952343023777553 40.8319923481182, 0.8926241570152434 40.8499363738847))",7.0,2.0,16.822579098753597
8,8.0,184772,TC,1.0,8.411289549376798,"POLYGON ((0.9161136673036006 40.85210449880304, 0.9396046045797022 40.85426705068069, 0.942201626994469 40.83632158933188, 0.9187172520505762 40.834159754354836, 0.9161136673036006 40.85210449880304))",8.0,1.0,8.411289549376798
9,9.0,185301,F,3.0,25.233868648130397,"POLYGON ((0.9239797307276311 40.96193076499631, 0.9475115806400832 40.964092046147364, 0.9501142310858677 40.946148451319736, 0.9265889751980897 40.94398788875963, 0.9239797307276311 40.96193076499631))",0.0,0.0,0.0
