,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
0,0.0,84236,N,1.0,8.411289549376798,"MULTIPOLYGON (((0.811324176936312 40.869167842811095, 0.8230712180649142 40.870262319548644, 0.824387230182058 40.86129169034939, 0.8126418298183251 40.86019739511191, 0.811324176936312 40.869167842811095)))",0.0,1.0,8.411289549376798
1,1.0,84492,N,2.0,16.822579098753597,"MULTIPOLYGON (((0.8217546912749538 40.879232840250644, 0.8335037346744371 40.880326104939115, 0.834818619860151 40.871355402886536, 0.8230712180649142 40.870262319548644, 0.8217546912749538 40.879232840250644)))",1.0,2.0,16.822579098753597
2,2.0,84494,N,1.0,8.411289549376798,"MULTIPOLYGON (((0.824387230182058 40.86129169034939, 0.8361329909954066 40.862384592409825, 0.837446848352615 40.85341367346723, 0.8257027278991111 40.85232095261119, 0.824387230182058 40.86129169034939)))",2.0,1.0,8.411289549376798
3,3.0,85007,N,1.0,8.411289549376798,"MULTIPOLYGON (((0.8465663818895705 40.87244709275644, 0.8583145037206107 40.87353738909013, 0.8596255922420258 40.86456621672647, 0.8478791118261672 40.86347610122491, 0.8465663818895705 40.87244709275644)))",3.0,1.0,8.411289549376798
4,4.0,85008,N,1.0,8.411289549376798,"MULTIPOLYGON (((0.8478791118261672 40.86347610122491, 0.8596255922420258 40.86456621672647, 0.8609361682299543 40.85559493604287, 0.849191328606919 40.854505001300524, 0.8478791118261672 40.86347610122491)))",4.0,1.0,8.411289549376798
5,5.0,85262,N,1.0,8.411289549376798,"MULTIPOLYGON (((0.8609361682299543 40.85559493604287, 0.8726813667895202 40.85668347762619, 0.8739897901288118 40.84771190811702, 0.8622462319559823 40.846623546997485, 0.8609361682299543 40.85559493604287)))",5.0,1.0,8.411289549376798
6,6.0,85514,N,1.0,8.411289549376798,"MULTIPOLYGON (((0.8713724318105289 40.86565493884636, 0.8831196300991148 40.866742267516514, 0.8844269238533046 40.85777062598249, 0.8726813667895202 40.85668347762619, 0.8713724318105289 40.86565493884636)))",6.0,1.0,8.411289549376798
7,7.0,86025,N,1.0,8.411289549376798,"MULTIPOLYGON (((0.8974779809078081 40.84988445127499, 0.9092226126494698 40.85096863317773, 0.910525604033264 40.84199641549993, 0.898782612702363 40.840912413320524, 0.8974779809078081 40.84988445127499)))",7.0,1.0,8.411289549376798
8,8.0,86284,N,1.0,8.411289549376798,"MULTIPOLYGON (((0.9079191117636328 40.859940742742374, 0.9196657417449275 40.861023711010375, 0.9209676013826941 40.85205142187262, 0.9092226126494698 40.85096863317773, 0.9079191117636328 40.859940742742374)))",8.0,1.0,8.411289549376798
9,9.0,86285,N,1.0,8.411289549376798,"MULTIPOLYGON (((0.9092226126494698 40.85096863317773, 0.9209676013826941 40.85205142187262, 0.922268952140932 40.843079024694134, 0.910525604033264 40.84199641549993, 0.9092226126494698 40.85096863317773)))",9.0,1.0,8.411289549376798
