,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
0,0.0,45658,C,4.0,33.64515819750719,"POLYGON ((0.7934015271758987 40.87708911592213, 0.8403967516436607 40.88146727150747, 0.8456494312385529 40.845583407094196, 0.7986804549035957 40.84120815465839, 0.7934015271758987 40.87708911592213))",0.0,4.0,33.64515819750719
1,1.0,45926,C,4.0,33.64515819750719,"POLYGON ((0.8403967516436607 40.88146727150747, 0.8873977394125299 40.88582312719876, 0.8926241570152434 40.8499363738847, 0.8456494312385529 40.845583407094196, 0.8403967516436607 40.88146727150747))",1.0,4.0,33.64515819750719
2,2.0,46194,C,1.0,8.411289549376798,"POLYGON ((0.8873977394125299 40.88582312719876, 0.9344044627644286 40.890156678635776, 0.9396046045797022 40.85426705068069, 0.8926241570152434 40.8499363738847, 0.8873977394125299 40.88582312719876))",2.0,1.0,8.411289549376798
3,3.0,46195,C,3.0,25.233868648130397,"POLYGON ((0.8926241570152434 40.8499363738847, 0.9396046045797022 40.85426705068069, 0.9447966199513741 40.81837569595304, 0.8978424083318094 40.81404788916449, 0.8926241570152434 40.8499363738847))",3.0,3.0,25.233868648130397
4,4.0,46460,F,9.0,75.70160594439119,"POLYGON ((0.9239797307276311 40.96193076499631, 0.9710448609189671 40.966247742454456, 0.9762349379160156 40.93035869034611, 0.9291961772494524 40.92604458251123, 0.9239797307276311 40.96193076499631))",4.0,6.0,50.46773729626079
5,5.0,46460,T,3.0,25.233868648130397,"POLYGON ((0.9239797307276311 40.96193076499631, 0.9710448609189671 40.966247742454456, 0.9762349379160156 40.93035869034611, 0.9291961772494524 40.92604458251123, 0.9239797307276311 40.96193076499631))",5.0,6.0,50.46773729626079
6,6.0,46463,C,5.0,42.05644774688399,"POLYGON ((0.9396046045797022 40.85426705068069, 0.9865907462465712 40.858575433153426, 0.9917565119819074 40.82268122266706, 0.9447966199513741 40.81837569595304, 0.9396046045797022 40.85426705068069))",6.0,5.0,42.05644774688399
7,7.0,46464,C,1.0,8.411289549376798,"POLYGON ((0.9447966199513741 40.81837569595304, 0.9917565119819074 40.82268122266706, 0.9969142082806859 40.786785287313315, 0.9499805260847123 40.782482611756286, 0.9447966199513741 40.81837569595304))",7.0,1.0,8.411289549376798
8,8.0,46728,C,2.0,16.822579098753597,"POLYGON ((0.9710448609189671 40.966247742454456, 1.018115698615024 40.97054237837006, 1.0232793923413253 40.934650470964286, 0.9762349379160156 40.93035869034611, 0.9710448609189671 40.966247742454456))",8.0,3.0,25.233868648130397
9,9.0,46728,T,3.0,25.233868648130397,"POLYGON ((0.9710448609189671 40.966247742454456, 1.018115698615024 40.97054237837006, 1.0232793923413253 40.934650470964286, 0.9762349379160156 40.93035869034611, 0.9710448609189671 40.966247742454456))",9.0,2.0,16.822579098753597
10,10.0,46731,C,3.0,25.233868648130397,"POLYGON ((0.9865907462465712 40.858575433153426, 1.03358255429922 40.86286151699471, 1.038722056770943 40.8269644650092, 0.9917565119819074 40.82268122266706, 0.9865907462465712 40.858575433153426))",10.0,3.0,25.233868648130397
11,11.0,46732,C,2.0,16.822579098753597,"POLYGON ((0.9917565119819074 40.82268122266706, 1.038722056770943 40.8269644650092, 1.0438535296471612 40.79106569273603, 0.9969142082806859 40.786785287313315, 0.9917565119819074 40.82268122266706))",11.0,2.0,16.822579098753597
12,12.0,46996,C,4.0,33.64515819750719,"POLYGON ((1.018115698615024 40.97054237837006, 1.0651922158741756 40.97481466842292, 1.0703295126485497 40.938919920056414, 1.0232793923413253 40.934650470964286, 1.018115698615024 40.97054237837006))",12.0,2.0,16.822579098753597
13,0.0,46996,T,0.0,0.0,"POLYGON ((1.018115698615024 40.97054237837006, 1.0651922158741756 40.97481466842292, 1.0703295126485497 40.938919920056414, 1.0232793923413253 40.934650470964286, 1.018115698615024 40.97054237837006))",13.0,2.0,16.822579098753597
14,13.0,46999,C,1.0,8.411289549376798,"POLYGON ((1.03358255429922 40.86286151699471, 1.0805800009898918 40.86712529791701, 1.0856932266349968 40.83122541870269, 1.038722056770943 40.8269644650092, 1.03358255429922 40.86286151699471))",14.0,1.0,8.411289549376798
15,14.0,47000,C,3.0,25.233868648130397,"POLYGON ((1.038722056770943 40.8269644650092, 1.0856932266349968 40.83122541870269, 1.0907984625647533 40.79532382375843, 1.0438535296471612 40.79106569273603, 1.038722056770943 40.8269644650092))",15.0,3.0,25.233868648130397
16,15.0,47001,C,5.0,42.05644774688399,"POLYGON ((1.0438535296471612 40.79106569273603, 1.0907984625647533 40.79532382375843, 1.0958957256928865 40.75942051035463, 1.0489769899220314 40.755165197455334, 1.0438535296471612 40.79106569273603))",16.0,5.0,42.05644774688399
17,16.0,47265,C,1.0,8.411289549376798,"POLYGON ((1.0703295126485497 40.938919920056414, 1.1173852709296401 40.94316703333387, 1.122488156540768 40.90726775535668, 1.0754587686657047 40.903023464127415, 1.0703295126485497 40.938919920056414))",17.0,1.0,8.411289549376798
18,17.0,47268,C,2.0,16.822579098753597,"POLYGON ((1.0856932266349968 40.83122541870269, 1.1326699938597091 40.835464079491274, 1.137748979383313 40.79955967613503, 1.0907984625647533 40.79532382375843, 1.0856932266349968 40.83122541870269))",18.0,2.0,16.822579098753597
19,18.0,47269,C,2.0,16.822579098753597,"POLYGON ((1.0907984625647533 40.79532382375843, 1.137748979383313 40.79955967613503, 1.142820031943807 40.76365355884518, 1.0958957256928865 40.75942051035463, 1.0907984625647533 40.79532382375843))",19.0,2.0,16.822579098753597
20,19.0,47270,C,4.0,33.64515819750719,"POLYGON ((1.0958957256928865 40.75942051035463, 1.142820031943807 40.76365355884518, 1.1478831683247712 40.7277457248789, 1.1009850328833286 40.72351547575812, 1.0958957256928865 40.75942051035463))",20.0,4.0,33.64515819750719
21,20.0,47533,C,2.0,16.822579098753597,"POLYGON ((1.1173852709296401 40.94316703333387, 1.1644466392454795 40.94739180652874, 1.169523140938522 40.91148972083953, 1.122488156540768 40.90726775535668, 1.1173852709296401 40.94316703333387))",21.0,2.0,16.822579098753597
22,21.0,47537,C,3.0,25.233868648130397,"POLYGON ((1.137748979383313 40.79955967613503, 1.1847050524220535 40.80377324564085, 1.189749881058156 40.767864338712684, 1.142820031943807 40.76365355884518, 1.137748979383313 40.79955967613503))",22.0,3.0,25.233868648130397
23,22.0,47538,C,4.0,33.64515819750719,"POLYGON ((1.142820031943807 40.76365355884518, 1.189749881058156 40.767864338712684, 1.1947868333113587 40.73195371960233, 1.1478831683247712 40.7277457248789, 1.142820031943807 40.76365355884518))",23.0,4.0,33.64515819750719
